Year,Month,Day,Hour,Minute,Second,HYY_META.wsoil_A
2013,03,25,22,00,00,0.2505
2013,03,25,23,00,00,0.267
2013,03,26,00,00,00,0.2635
2013,03,26,01,00,00,0.266
2013,03,26,02,00,00,0.26
2013,03,26,03,00,00,0.2635
2013,03,26,04,00,00,0.256
2013,03,26,05,00,00,0.2665
2013,03,26,06,00,00,0.28
2013,03,26,07,00,00,0.251
2013,03,26,08,00,00,0.2625
2013,03,26,09,00,00,0.257
2013,03,26,10,00,00,0.26
2013,03,26,11,00,00,0.2575
2013,03,26,12,00,00,0.2585
2013,03,26,13,00,00,0.2675
2013,03,26,14,00,00,0.264
2013,03,26,15,00,00,0.256
2013,03,26,16,00,00,0.2545
2013,03,26,17,00,00,0.261
2013,03,26,18,00,00,0.267
2013,03,26,19,00,00,0.2585
2013,03,26,20,00,00,0.255
2013,03,26,21,00,00,0.269
2013,03,26,22,00,00,0.268
2013,03,26,23,00,00,0.249
2013,03,27,00,00,00,0.251
2013,03,27,01,00,00,0.2525
2013,03,27,02,00,00,0.268
2013,03,27,03,00,00,0.261
2013,03,27,04,00,00,0.256
2013,03,27,05,00,00,0.262
2013,03,27,06,00,00,0.265
2013,03,27,07,00,00,0.249
2013,03,27,08,00,00,0.256
2013,03,27,09,00,00,0.254
2013,03,27,10,00,00,0.2585
2013,03,27,11,00,00,0.255
2013,03,27,12,00,00,0.2725
2013,03,27,13,00,00,0.2545
2013,03,27,14,00,00,0.2575
2013,03,27,15,00,00,0.2575
2013,03,27,16,00,00,NaN
2013,03,27,17,00,00,0.255
2013,03,27,18,00,00,0.251
2013,03,27,19,00,00,0.238
2013,03,27,20,00,00,0.2575
2013,03,27,21,00,00,0.2505
2013,03,27,22,00,00,0.259
2013,03,27,23,00,00,0.257
2013,03,28,00,00,00,0.254
2013,03,28,01,00,00,0.2555
2013,03,28,02,00,00,0.272
2013,03,28,03,00,00,0.255
2013,03,28,04,00,00,0.2485
2013,03,28,05,00,00,0.269
2013,03,28,06,00,00,0.2545
2013,03,28,07,00,00,0.2565
2013,03,28,08,00,00,0.261
2013,03,28,09,00,00,0.256
2013,03,28,10,00,00,0.257
2013,03,28,11,00,00,0.257
2013,03,28,12,00,00,0.252
2013,03,28,13,00,00,0.245
2013,03,28,14,00,00,0.2495
2013,03,28,15,00,00,0.25
2013,03,28,16,00,00,0.2505
2013,03,28,17,00,00,0.26
2013,03,28,18,00,00,0.253
2013,03,28,19,00,00,0.256
2013,03,28,20,00,00,0.265
2013,03,28,21,00,00,0.2535
2013,03,28,22,00,00,0.2545
2013,03,28,23,00,00,0.253
2013,03,29,00,00,00,NaN
2013,03,29,01,00,00,0.257
2013,03,29,02,00,00,0.259
2013,03,29,03,00,00,0.2615
2013,03,29,04,00,00,0.2635
2013,03,29,05,00,00,0.27
2013,03,29,06,00,00,0.272
2013,03,29,07,00,00,0.269
2013,03,29,08,00,00,0.2685
2013,03,29,09,00,00,0.2615
2013,03,29,10,00,00,0.256
2013,03,29,11,00,00,0.2525
2013,03,29,12,00,00,0.26
2013,03,29,13,00,00,0.263
2013,03,29,14,00,00,0.256
2013,03,29,15,00,00,0.2565
2013,03,29,16,00,00,0.26
2013,03,29,17,00,00,0.257
2013,03,29,18,00,00,0.2695
2013,03,29,19,00,00,0.258
2013,03,29,20,00,00,0.262
2013,03,29,21,00,00,0.2575
2013,03,29,22,00,00,0.253
2013,03,29,23,00,00,0.2615
2013,03,30,00,00,00,0.2535
2013,03,30,01,00,00,0.258
2013,03,30,02,00,00,0.263
2013,03,30,03,00,00,0.25
2013,03,30,04,00,00,0.249
2013,03,30,05,00,00,0.2605
2013,03,30,06,00,00,0.254
2013,03,30,07,00,00,0.2675
2013,03,30,08,00,00,0.2605
2013,03,30,09,00,00,0.258
2013,03,30,10,00,00,0.257
2013,03,30,11,00,00,0.255
2013,03,30,12,00,00,0.254
2013,03,30,13,00,00,0.252
2013,03,30,14,00,00,0.2605
2013,03,30,15,00,00,0.254
2013,03,30,16,00,00,0.2635
2013,03,30,17,00,00,0.262
2013,03,30,18,00,00,0.2735
2013,03,30,19,00,00,0.2565
2013,03,30,20,00,00,0.258
2013,03,30,21,00,00,0.257
2013,03,30,22,00,00,0.252
2013,03,30,23,00,00,0.2685
2013,03,31,00,00,00,0.2435
2013,03,31,01,00,00,0.2595
2013,03,31,02,00,00,0.2515
2013,03,31,03,00,00,0.27
2013,03,31,04,00,00,0.283
2013,03,31,05,00,00,0.2635
2013,03,31,06,00,00,0.2565
2013,03,31,07,00,00,0.251
2013,03,31,08,00,00,0.271
2013,03,31,09,00,00,0.253
2013,03,31,10,00,00,0.255
2013,03,31,11,00,00,0.254
2013,03,31,12,00,00,0.256
2013,03,31,13,00,00,0.254
2013,03,31,14,00,00,0.2485
2013,03,31,15,00,00,0.2545
2013,03,31,16,00,00,0.2595
2013,03,31,17,00,00,0.254
2013,03,31,18,00,00,0.252
2013,03,31,19,00,00,0.245
2013,03,31,20,00,00,0.2605
2013,03,31,21,00,00,0.26
2013,03,31,22,00,00,0.28
2013,03,31,23,00,00,0.2625
2013,04,01,00,00,00,0.251
2013,04,01,01,00,00,0.251
2013,04,01,02,00,00,0.256
2013,04,01,03,00,00,0.254
2013,04,01,04,00,00,0.2715
2013,04,01,05,00,00,0.259
2013,04,01,06,00,00,0.263
2013,04,01,07,00,00,0.271
2013,04,01,08,00,00,0.275
2013,04,01,09,00,00,0.2655
2013,04,01,10,00,00,0.2545
2013,04,01,11,00,00,0.25
2013,04,01,12,00,00,0.253
2013,04,01,13,00,00,0.249
2013,04,01,14,00,00,0.2525
2013,04,01,15,00,00,0.253
2013,04,01,16,00,00,0.248
2013,04,01,17,00,00,0.249
2013,04,01,18,00,00,0.255
2013,04,01,19,00,00,0.261
2013,04,01,20,00,00,0.2535
2013,04,01,21,00,00,0.2525
2013,04,01,22,00,00,0.2635
2013,04,01,23,00,00,0.261
2013,04,02,00,00,00,0.2535
2013,04,02,01,00,00,0.258
2013,04,02,02,00,00,0.255
2013,04,02,03,00,00,0.2505
2013,04,02,04,00,00,0.2545
2013,04,02,05,00,00,0.259
2013,04,02,06,00,00,0.2545
2013,04,02,07,00,00,0.254
2013,04,02,08,00,00,0.262
2013,04,02,09,00,00,0.2705
2013,04,02,10,00,00,0.261
2013,04,02,11,00,00,0.2515
2013,04,02,12,00,00,0.2555
2013,04,02,13,00,00,0.245
2013,04,02,14,00,00,0.2505
2013,04,02,15,00,00,0.249
2013,04,02,16,00,00,0.253
2013,04,02,17,00,00,0.2505
2013,04,02,18,00,00,0.2605
2013,04,02,19,00,00,0.2585
2013,04,02,20,00,00,0.2585
2013,04,02,21,00,00,0.262
2013,04,02,22,00,00,0.2445
2013,04,02,23,00,00,0.252
2013,04,03,00,00,00,0.255
2013,04,03,01,00,00,0.255
2013,04,03,02,00,00,0.2495
2013,04,03,03,00,00,0.263
2013,04,03,04,00,00,0.255
2013,04,03,05,00,00,0.254
2013,04,03,06,00,00,0.282
2013,04,03,07,00,00,0.27
2013,04,03,08,00,00,0.265
2013,04,03,09,00,00,0.245
2013,04,03,10,00,00,0.246
2013,04,03,11,00,00,0.252
2013,04,03,12,00,00,0.27
2013,04,03,13,00,00,0.253
2013,04,03,14,00,00,0.2535
2013,04,03,15,00,00,0.2515
2013,04,03,16,00,00,0.2595
2013,04,03,17,00,00,0.252
2013,04,03,18,00,00,0.2555
2013,04,03,19,00,00,0.258
2013,04,03,20,00,00,0.257
2013,04,03,21,00,00,0.2625
2013,04,03,22,00,00,0.2575
2013,04,03,23,00,00,0.261
2013,04,04,00,00,00,0.267
2013,04,04,01,00,00,0.2665
2013,04,04,02,00,00,0.2635
2013,04,04,03,00,00,0.265
2013,04,04,04,00,00,0.2535
2013,04,04,05,00,00,0.2525
2013,04,04,06,00,00,0.252
2013,04,04,07,00,00,0.254
2013,04,04,08,00,00,0.257
2013,04,04,09,00,00,0.2595
2013,04,04,10,00,00,0.2585
2013,04,04,11,00,00,0.2565
2013,04,04,12,00,00,0.247
2013,04,04,13,00,00,0.249
2013,04,04,14,00,00,0.254
2013,04,04,15,00,00,0.261
2013,04,04,16,00,00,0.2475
2013,04,04,17,00,00,0.2515
2013,04,04,18,00,00,0.257
2013,04,04,19,00,00,0.256
2013,04,04,20,00,00,0.2475
2013,04,04,21,00,00,0.25
2013,04,04,22,00,00,0.2495
2013,04,04,23,00,00,0.2505
2013,04,05,00,00,00,0.267
2013,04,05,01,00,00,0.25
2013,04,05,02,00,00,0.2495
2013,04,05,03,00,00,0.249
2013,04,05,04,00,00,0.2535
2013,04,05,05,00,00,0.264
2013,04,05,06,00,00,0.258
2013,04,05,07,00,00,0.2545
2013,04,05,08,00,00,0.25
2013,04,05,09,00,00,0.256
2013,04,05,10,00,00,0.2555
2013,04,05,11,00,00,0.258
2013,04,05,12,00,00,0.2645
2013,04,05,13,00,00,0.253
2013,04,05,14,00,00,0.259
2013,04,05,15,00,00,0.256
2013,04,05,16,00,00,0.258
2013,04,05,17,00,00,0.2525
2013,04,05,18,00,00,0.2645
2013,04,05,19,00,00,0.253
2013,04,05,20,00,00,0.259
2013,04,05,21,00,00,0.248
2013,04,05,22,00,00,0.26
2013,04,05,23,00,00,0.256
2013,04,06,00,00,00,0.261
2013,04,06,01,00,00,0.2565
2013,04,06,02,00,00,0.257
2013,04,06,03,00,00,0.247
2013,04,06,04,00,00,0.2435
2013,04,06,05,00,00,0.2465
2013,04,06,06,00,00,0.2585
2013,04,06,07,00,00,0.246
2013,04,06,08,00,00,0.258
2013,04,06,09,00,00,0.2595
2013,04,06,10,00,00,0.254
2013,04,06,11,00,00,0.25
2013,04,06,12,00,00,0.2615
2013,04,06,13,00,00,0.261
2013,04,06,14,00,00,0.2565
2013,04,06,15,00,00,0.2595
2013,04,06,16,00,00,0.259
2013,04,06,17,00,00,0.265
2013,04,06,18,00,00,0.261
2013,04,06,19,00,00,0.2555
2013,04,06,20,00,00,0.2615
2013,04,06,21,00,00,0.261
2013,04,06,22,00,00,0.269
2013,04,06,23,00,00,0.262
2013,04,07,00,00,00,0.264
2013,04,07,01,00,00,0.2605
2013,04,07,02,00,00,0.2635
2013,04,07,03,00,00,0.252
2013,04,07,04,00,00,0.2635
2013,04,07,05,00,00,0.248
2013,04,07,06,00,00,0.2565
2013,04,07,07,00,00,0.264
2013,04,07,08,00,00,0.2615
2013,04,07,09,00,00,0.2625
2013,04,07,10,00,00,0.266
2013,04,07,11,00,00,0.266
2013,04,07,12,00,00,0.254
2013,04,07,13,00,00,0.2575
2013,04,07,14,00,00,0.2595
2013,04,07,15,00,00,0.259
2013,04,07,16,00,00,0.2595
2013,04,07,17,00,00,0.259
2013,04,07,18,00,00,0.266
2013,04,07,19,00,00,0.261
2013,04,07,20,00,00,0.2575
2013,04,07,21,00,00,0.266
2013,04,07,22,00,00,0.2605
2013,04,07,23,00,00,0.2595
2013,04,08,00,00,00,0.2575
2013,04,08,01,00,00,0.263
2013,04,08,02,00,00,0.2645
2013,04,08,03,00,00,0.2565
2013,04,08,04,00,00,0.2685
2013,04,08,05,00,00,0.2635
2013,04,08,06,00,00,0.2655
2013,04,08,07,00,00,0.265
2013,04,08,08,00,00,0.2595
2013,04,08,09,00,00,0.2615
2013,04,08,10,00,00,0.2595
2013,04,08,11,00,00,0.258
2013,04,08,12,00,00,0.26
2013,04,08,13,00,00,0.2645
2013,04,08,14,00,00,0.271
2013,04,08,15,00,00,0.2635
2013,04,08,16,00,00,0.258
2013,04,08,17,00,00,0.2665
2013,04,08,18,00,00,0.263
2013,04,08,19,00,00,0.262
2013,04,08,20,00,00,0.258
2013,04,08,21,00,00,0.26
2013,04,08,22,00,00,0.2645
2013,04,08,23,00,00,0.2675
2013,04,09,00,00,00,0.258
2013,04,09,01,00,00,0.2645
2013,04,09,02,00,00,0.259
2013,04,09,03,00,00,0.257
2013,04,09,04,00,00,0.2805
2013,04,09,05,00,00,0.274
2013,04,09,06,00,00,0.2595
2013,04,09,07,00,00,0.27
2013,04,09,08,00,00,0.262
2013,04,09,09,00,00,0.26
2013,04,09,10,00,00,0.258
2013,04,09,11,00,00,0.258
2013,04,09,12,00,00,0.256
2013,04,09,13,00,00,0.2575
2013,04,09,14,00,00,0.2555
2013,04,09,15,00,00,0.2625
2013,04,09,16,00,00,0.259
2013,04,09,17,00,00,0.2565
2013,04,09,18,00,00,0.2615
2013,04,09,19,00,00,0.256
2013,04,09,20,00,00,0.2645
2013,04,09,21,00,00,0.26
2013,04,09,22,00,00,0.271
2013,04,09,23,00,00,0.2635
2013,04,10,00,00,00,0.266
2013,04,10,01,00,00,0.2645
2013,04,10,02,00,00,0.262
2013,04,10,03,00,00,0.262
2013,04,10,04,00,00,0.259
2013,04,10,05,00,00,0.271
2013,04,10,06,00,00,0.264
2013,04,10,07,00,00,0.2635
2013,04,10,08,00,00,0.262
2013,04,10,09,00,00,0.2655
2013,04,10,10,00,00,0.263
2013,04,10,11,00,00,0.264
2013,04,10,12,00,00,0.264
2013,04,10,13,00,00,0.2565
2013,04,10,14,00,00,0.253
2013,04,10,15,00,00,0.258
2013,04,10,16,00,00,0.281
2013,04,10,17,00,00,0.257
2013,04,10,18,00,00,0.248
2013,04,10,19,00,00,0.2635
2013,04,10,20,00,00,0.2645
2013,04,10,21,00,00,0.263
2013,04,10,22,00,00,0.258
2013,04,10,23,00,00,0.262
2013,04,11,00,00,00,0.261
2013,04,11,01,00,00,0.2625
2013,04,11,02,00,00,0.2645
2013,04,11,03,00,00,0.271
2013,04,11,04,00,00,0.257
2013,04,11,05,00,00,0.249
2013,04,11,06,00,00,0.259
2013,04,11,07,00,00,0.255
2013,04,11,08,00,00,0.262
2013,04,11,09,00,00,0.2585
2013,04,11,10,00,00,0.262
2013,04,11,11,00,00,0.2525
2013,04,11,12,00,00,0.2575
2013,04,11,13,00,00,0.27
2013,04,11,14,00,00,0.2575
2013,04,11,15,00,00,0.2555
2013,04,11,16,00,00,0.2555
2013,04,11,17,00,00,0.257
2013,04,11,18,00,00,0.2605
2013,04,11,19,00,00,0.2565
2013,04,11,20,00,00,0.271
2013,04,11,21,00,00,0.2735
2013,04,11,22,00,00,0.262
2013,04,11,23,00,00,0.259
2013,04,12,00,00,00,0.2595
2013,04,12,01,00,00,0.2575
2013,04,12,02,00,00,0.258
2013,04,12,03,00,00,0.262
2013,04,12,04,00,00,0.266
2013,04,12,05,00,00,0.258
2013,04,12,06,00,00,0.2615
2013,04,12,07,00,00,0.265
2013,04,12,08,00,00,0.2775
2013,04,12,09,00,00,0.265
2013,04,12,10,00,00,0.266
2013,04,12,11,00,00,0.261
2013,04,12,12,00,00,0.265
2013,04,12,13,00,00,0.263
2013,04,12,14,00,00,0.266
2013,04,12,15,00,00,0.258
2013,04,12,16,00,00,0.27
2013,04,12,17,00,00,0.2575
2013,04,12,18,00,00,0.264
2013,04,12,19,00,00,0.257
2013,04,12,20,00,00,0.278
2013,04,12,21,00,00,0.2645
2013,04,12,22,00,00,0.266
2013,04,12,23,00,00,0.2675
2013,04,13,00,00,00,0.262
2013,04,13,01,00,00,0.262
2013,04,13,02,00,00,0.268
2013,04,13,03,00,00,0.2615
2013,04,13,04,00,00,0.262
2013,04,13,05,00,00,0.2625
2013,04,13,06,00,00,0.267
2013,04,13,07,00,00,0.264
2013,04,13,08,00,00,0.27
2013,04,13,09,00,00,0.2665
2013,04,13,10,00,00,0.2755
2013,04,13,11,00,00,0.271
2013,04,13,12,00,00,0.288
2013,04,13,13,00,00,0.2805
2013,04,13,14,00,00,0.2895
2013,04,13,15,00,00,0.2905
2013,04,13,16,00,00,0.2925
2013,04,13,17,00,00,0.29
2013,04,13,18,00,00,0.2845
2013,04,13,19,00,00,0.2855
2013,04,13,20,00,00,0.2955
2013,04,13,21,00,00,0.288
2013,04,13,22,00,00,0.293
2013,04,13,23,00,00,0.284
2013,04,14,00,00,00,0.292
2013,04,14,01,00,00,0.2895
2013,04,14,02,00,00,0.282
2013,04,14,03,00,00,0.2885
2013,04,14,04,00,00,0.2895
2013,04,14,05,00,00,0.2835
2013,04,14,06,00,00,0.311
2013,04,14,07,00,00,0.301
2013,04,14,08,00,00,0.287
2013,04,14,09,00,00,0.2865
2013,04,14,10,00,00,0.285
2013,04,14,11,00,00,0.287
2013,04,14,12,00,00,0.2865
2013,04,14,13,00,00,0.29
2013,04,14,14,00,00,0.2855
2013,04,14,15,00,00,0.295
2013,04,14,16,00,00,0.295
2013,04,14,17,00,00,0.294
2013,04,14,18,00,00,0.3015
2013,04,14,19,00,00,0.297
2013,04,14,20,00,00,0.2975
2013,04,14,21,00,00,0.2975
2013,04,14,22,00,00,0.2955
2013,04,14,23,00,00,0.2995
2013,04,15,00,00,00,0.295
2013,04,15,01,00,00,0.3045
2013,04,15,02,00,00,0.312
2013,04,15,03,00,00,0.2895
2013,04,15,04,00,00,0.2995
2013,04,15,05,00,00,0.305
2013,04,15,06,00,00,0.3045
2013,04,15,07,00,00,0.2975
2013,04,15,08,00,00,0.296
2013,04,15,09,00,00,0.288
2013,04,15,10,00,00,0.311
2013,04,15,11,00,00,0.2945
2013,04,15,12,00,00,0.2975
2013,04,15,13,00,00,0.301
2013,04,15,14,00,00,0.308
2013,04,15,15,00,00,0.304
2013,04,15,16,00,00,0.3115
2013,04,15,17,00,00,0.3205
2013,04,15,18,00,00,0.3205
2013,04,15,19,00,00,0.3265
2013,04,15,20,00,00,0.32
2013,04,15,21,00,00,NaN
2013,04,15,22,00,00,NaN
2013,04,15,23,00,00,NaN
2013,04,16,00,00,00,NaN
2013,04,16,01,00,00,NaN
2013,04,16,02,00,00,NaN
2013,04,16,03,00,00,NaN
2013,04,16,04,00,00,NaN
2013,04,16,05,00,00,NaN
2013,04,16,06,00,00,NaN
2013,04,16,07,00,00,0.322
2013,04,16,08,00,00,0.327
2013,04,16,09,00,00,0.3245
2013,04,16,10,00,00,0.332
2013,04,16,11,00,00,0.33
2013,04,16,12,00,00,0.3245
2013,04,16,13,00,00,0.34
2013,04,16,14,00,00,0.3325
2013,04,16,15,00,00,0.339
2013,04,16,16,00,00,0.3465
2013,04,16,17,00,00,0.345
2013,04,16,18,00,00,0.354
2013,04,16,19,00,00,0.368
2013,04,16,20,00,00,NaN
2013,04,16,21,00,00,NaN
2013,04,16,22,00,00,NaN
2013,04,16,23,00,00,NaN
2013,04,17,00,00,00,0.3955
2013,04,17,01,00,00,0.399
2013,04,17,02,00,00,0.392
2013,04,17,03,00,00,0.393
2013,04,17,04,00,00,0.392
2013,04,17,05,00,00,0.3935
2013,04,17,06,00,00,0.4045
2013,04,17,07,00,00,0.407
2013,04,17,08,00,00,0.39
2013,04,17,09,00,00,0.395
2013,04,17,10,00,00,0.396
2013,04,17,11,00,00,0.398
2013,04,17,12,00,00,0.4005
2013,04,17,13,00,00,0.399
2013,04,17,14,00,00,0.403
2013,04,17,15,00,00,0.405
2013,04,17,16,00,00,0.403
2013,04,17,17,00,00,0.4065
2013,04,17,18,00,00,0.4105
2013,04,17,19,00,00,0.406
2013,04,17,20,00,00,0.4085
2013,04,17,21,00,00,0.416
2013,04,17,22,00,00,0.4135
2013,04,17,23,00,00,0.4065
2013,04,18,00,00,00,0.4155
2013,04,18,01,00,00,0.4155
2013,04,18,02,00,00,0.411
2013,04,18,03,00,00,0.403
2013,04,18,04,00,00,0.407
2013,04,18,05,00,00,0.409
2013,04,18,06,00,00,0.4185
2013,04,18,07,00,00,0.409
2013,04,18,08,00,00,0.403
2013,04,18,09,00,00,0.403
2013,04,18,10,00,00,0.405
2013,04,18,11,00,00,0.412
2013,04,18,12,00,00,0.399
2013,04,18,13,00,00,0.409
2013,04,18,14,00,00,0.4005
2013,04,18,15,00,00,0.4085
2013,04,18,16,00,00,0.417
2013,04,18,17,00,00,0.424
2013,04,18,18,00,00,0.43
2013,04,18,19,00,00,0.449
2013,04,18,20,00,00,NaN
2013,04,18,21,00,00,NaN
2013,04,18,22,00,00,NaN
2013,04,18,23,00,00,NaN
2013,04,19,00,00,00,NaN
2013,04,19,01,00,00,NaN
2013,04,19,02,00,00,0.521
2013,04,19,03,00,00,0.512
2013,04,19,04,00,00,0.497
2013,04,19,05,00,00,0.502
2013,04,19,06,00,00,0.478
2013,04,19,07,00,00,0.483
2013,04,19,08,00,00,0.481
2013,04,19,09,00,00,0.471
2013,04,19,10,00,00,0.476
2013,04,19,11,00,00,0.478
2013,04,19,12,00,00,0.478
2013,04,19,13,00,00,0.4815
2013,04,19,14,00,00,0.484
2013,04,19,15,00,00,0.471
2013,04,19,16,00,00,0.4735
2013,04,19,17,00,00,0.4805
2013,04,19,18,00,00,0.483
2013,04,19,19,00,00,NaN
2013,04,19,20,00,00,0.494
2013,04,19,21,00,00,0.484
2013,04,19,22,00,00,0.4765
2013,04,19,23,00,00,0.489
2013,04,20,00,00,00,0.479
2013,04,20,01,00,00,NaN
2013,04,20,02,00,00,0.473
2013,04,20,03,00,00,0.479
2013,04,20,04,00,00,0.463
2013,04,20,05,00,00,0.466
2013,04,20,06,00,00,0.452
2013,04,20,07,00,00,0.458
2013,04,20,08,00,00,0.449
2013,04,20,09,00,00,0.455
2013,04,20,10,00,00,0.4515
2013,04,20,11,00,00,0.462
2013,04,20,12,00,00,0.452
2013,04,20,13,00,00,0.4475
2013,04,20,14,00,00,0.445
2013,04,20,15,00,00,0.4675
2013,04,20,16,00,00,0.45
2013,04,20,17,00,00,0.4385
2013,04,20,18,00,00,0.449
2013,04,20,19,00,00,0.4385
2013,04,20,20,00,00,0.446
2013,04,20,21,00,00,0.45
2013,04,20,22,00,00,0.4395
2013,04,20,23,00,00,0.4595
2013,04,21,00,00,00,0.4475
2013,04,21,01,00,00,0.437
2013,04,21,02,00,00,0.44
2013,04,21,03,00,00,0.427
2013,04,21,04,00,00,0.4355
2013,04,21,05,00,00,0.4355
2013,04,21,06,00,00,0.4235
2013,04,21,07,00,00,0.4365
2013,04,21,08,00,00,0.424
2013,04,21,09,00,00,0.424
2013,04,21,10,00,00,0.433
2013,04,21,11,00,00,0.4205
2013,04,21,12,00,00,0.43
2013,04,21,13,00,00,0.4195
2013,04,21,14,00,00,0.4165
2013,04,21,15,00,00,0.4225
2013,04,21,16,00,00,0.422
2013,04,21,17,00,00,0.432
2013,04,21,18,00,00,0.4315
2013,04,21,19,00,00,0.43
2013,04,21,20,00,00,0.4355
2013,04,21,21,00,00,0.4395
2013,04,21,22,00,00,0.434
2013,04,21,23,00,00,0.455
2013,04,22,00,00,00,0.439
2013,04,22,01,00,00,0.449
2013,04,22,02,00,00,0.4435
2013,04,22,03,00,00,0.4515
2013,04,22,04,00,00,0.438
2013,04,22,05,00,00,0.428
2013,04,22,06,00,00,0.441
2013,04,22,07,00,00,0.435
2013,04,22,08,00,00,0.43
2013,04,22,09,00,00,0.4285
2013,04,22,10,00,00,0.4245
2013,04,22,11,00,00,0.4185
2013,04,22,12,00,00,0.421
2013,04,22,13,00,00,0.4245
2013,04,22,14,00,00,0.4265
2013,04,22,15,00,00,0.436
2013,04,22,16,00,00,0.438
2013,04,22,17,00,00,0.459
2013,04,22,18,00,00,0.441
2013,04,22,19,00,00,0.441
2013,04,22,20,00,00,0.4495
2013,04,22,21,00,00,0.4495
2013,04,22,22,00,00,0.459
2013,04,22,23,00,00,0.4435
2013,04,23,00,00,00,0.4395
2013,04,23,01,00,00,0.443
2013,04,23,02,00,00,0.447
2013,04,23,03,00,00,0.455
2013,04,23,04,00,00,0.4455
2013,04,23,05,00,00,0.456
2013,04,23,06,00,00,0.468
2013,04,23,07,00,00,0.455
2013,04,23,08,00,00,0.4405
2013,04,23,09,00,00,0.441
2013,04,23,10,00,00,0.441
2013,04,23,11,00,00,0.445
2013,04,23,12,00,00,0.4425
2013,04,23,13,00,00,0.4425
2013,04,23,14,00,00,0.471
2013,04,23,15,00,00,0.462
2013,04,23,16,00,00,NaN
2013,04,23,17,00,00,0.446
2013,04,23,18,00,00,0.449
2013,04,23,19,00,00,0.44
2013,04,23,20,00,00,0.463
2013,04,23,21,00,00,0.448
2013,04,23,22,00,00,0.4465
2013,04,23,23,00,00,0.447
2013,04,24,00,00,00,0.4625
2013,04,24,01,00,00,0.459
2013,04,24,02,00,00,0.4595
2013,04,24,03,00,00,0.453
2013,04,24,04,00,00,0.486
2013,04,24,05,00,00,0.439
2013,04,24,06,00,00,0.453
2013,04,24,07,00,00,0.461
2013,04,24,08,00,00,0.479
2013,04,24,09,00,00,0.439
2013,04,24,10,00,00,0.446
2013,04,24,11,00,00,0.444
2013,04,24,12,00,00,0.4435
2013,04,24,13,00,00,0.4485
2013,04,24,14,00,00,0.4495
2013,04,24,15,00,00,0.448
2013,04,24,16,00,00,NaN
2013,04,24,17,00,00,0.4575
2013,04,24,18,00,00,0.4445
2013,04,24,19,00,00,0.4505
2013,04,24,20,00,00,0.454
2013,04,24,21,00,00,0.449
2013,04,24,22,00,00,0.469
2013,04,24,23,00,00,0.456
2013,04,25,00,00,00,0.451
2013,04,25,01,00,00,0.454
2013,04,25,02,00,00,0.449
2013,04,25,03,00,00,0.438
2013,04,25,04,00,00,0.444
2013,04,25,05,00,00,0.436
2013,04,25,06,00,00,0.44
2013,04,25,07,00,00,0.424
2013,04,25,08,00,00,0.426
2013,04,25,09,00,00,0.4275
2013,04,25,10,00,00,0.4285
2013,04,25,11,00,00,0.418
2013,04,25,12,00,00,0.444
2013,04,25,13,00,00,0.429
2013,04,25,14,00,00,0.4235
2013,04,25,15,00,00,0.4315
2013,04,25,16,00,00,0.429
2013,04,25,17,00,00,0.429
2013,04,25,18,00,00,0.431
2013,04,25,19,00,00,0.423
2013,04,25,20,00,00,0.4315
2013,04,25,21,00,00,0.417
2013,04,25,22,00,00,0.44
2013,04,25,23,00,00,0.438
2013,04,26,00,00,00,0.435
2013,04,26,01,00,00,0.422
2013,04,26,02,00,00,0.4255
2013,04,26,03,00,00,0.424
2013,04,26,04,00,00,0.449
2013,04,26,05,00,00,0.4215
2013,04,26,06,00,00,0.4255
2013,04,26,07,00,00,0.412
2013,04,26,08,00,00,0.4165
2013,04,26,09,00,00,0.416
2013,04,26,10,00,00,0.4175
2013,04,26,11,00,00,0.4115
2013,04,26,12,00,00,0.413
2013,04,26,13,00,00,0.408
2013,04,26,14,00,00,0.407
2013,04,26,15,00,00,0.4235
2013,04,26,16,00,00,0.413
2013,04,26,17,00,00,0.418
2013,04,26,18,00,00,0.4335
2013,04,26,19,00,00,0.4435
2013,04,26,20,00,00,0.434
2013,04,26,21,00,00,0.415
2013,04,26,22,00,00,0.41
2013,04,26,23,00,00,0.434
2013,04,27,00,00,00,0.4195
2013,04,27,01,00,00,0.433
2013,04,27,02,00,00,0.441
2013,04,27,03,00,00,0.4205
2013,04,27,04,00,00,0.4195
2013,04,27,05,00,00,0.4135
2013,04,27,06,00,00,0.422
2013,04,27,07,00,00,0.4175
2013,04,27,08,00,00,0.416
2013,04,27,09,00,00,0.42
2013,04,27,10,00,00,0.42
2013,04,27,11,00,00,0.423
2013,04,27,12,00,00,0.4345
2013,04,27,13,00,00,0.4085
2013,04,27,14,00,00,0.4145
2013,04,27,15,00,00,0.409
2013,04,27,16,00,00,0.4095
2013,04,27,17,00,00,0.41
2013,04,27,18,00,00,0.424
2013,04,27,19,00,00,0.432
2013,04,27,20,00,00,0.4065
2013,04,27,21,00,00,0.424
2013,04,27,22,00,00,0.421
2013,04,27,23,00,00,0.399
2013,04,28,00,00,00,0.407
2013,04,28,01,00,00,0.422
2013,04,28,02,00,00,0.421
2013,04,28,03,00,00,0.4085
2013,04,28,04,00,00,NaN
2013,04,28,05,00,00,0.399
2013,04,28,06,00,00,0.417
2013,04,28,07,00,00,0.4085
2013,04,28,08,00,00,0.4075
2013,04,28,09,00,00,0.4015
